"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Mean Sale Price (Euro)",235844,192562,232426,207965,203145,220871,200300,194836,194008,230808,188560,186996,243489,219546,140874,194285,160149,185195,184199,174470,162456,158827,179957,165555,160009,138198,145919,128785,150253,140935,150863,156971,153872,139502,152439,185842,149214,149315,154395,165369,178862,166460,191042,170436,165506,178779,187712,177794,155746,182877,167628,215610,211886,199450,200417,222995,233011,204651,223161,218840,398178,217267,186745,224027,215340,242222,226577,223539,247922,241824,234031,222155,243882,234298,218177,236396,237761,250072,242671,237677,207368,305959,249648,234582,195817,251011,227309,244174,245518,262505,244013,232879,252578,277413,270155,273527,246313,274054,289924,259176,269259,275599,272437,267702,284033,275177,262063,289326,267452,277350,263671,259936,276443,300160,297257,268064
" "," "," "," "," ","Median Price (Euro)",244000,200000,230000,215650,203000,207000,200000,199000,205000,225000,194032,183870,185000,200000,148500,189000,129998,180000,171500,175000,155000,157000,200000,154000,145500,141750,140000,112000,147000,146000,153500,127500,147550,133288,135000,173860,132815,127750,140000,160000,180000,156000,177000,143010,150000,161993,171000,156000,150000,170000,146500,210988,180500,190000,185000,220000,220000,208000,200000,198500,220000,202000,176500,225000,212500,225000,220000,197000,250000,239175,225000,206250,230000,227500,215000,242000,225000,247500,240000,232000,215000,250000,257500,231000,197500,255000,214969,248000,250000,261000,249099,230000,254999,263500,266725,260482,244000,266725,271762,255000,265000,275000,267500,260000,287000,269500,270000,282500,250000,282500,266500,265000,275000,313737,293500,275000
" "," "," "," ","Kilkenny"
" "," "," "," "," ","Volume of Sales (Number)",19,27,38,43,33,36,46,45,36,42,43,35,34,32,39,32,33,30,48,40,35,38,49,58,35,39,40,44,41,41,50,36,34,69,71,80,27,30,31,35,45,32,60,34,52,55,48,81,27,48,44,76,66,58,71,59,64,57,59,113,51,58,67,54,67,55,104,104,68,113,68,86,54,62,59,54,73,61,66,76,74,60,63,100,40,67,62,58,83,83,69,76,85,72,66,94,37,81,60,55,73,66,88,97,68,91,112,115,48,102,59,94,79,75,91,50
" "," "," "," "," ","Value of Sales (Euro Million)",3.1,3.2,5.9,5.9,5.4,6.7,6.3,7.3,5.6,5.5,4.3,6.0,3.5,5.5,3.7,4.3,5.3,3.7,5.7,4.1,4.5,4.7,4.4,7.3,2.8,5.9,3.8,5.4,4.6,3.7,5.1,4.3,3.6,6.2,9.1,8.6,2.9,2.4,2.7,4.2,4.1,3.3,7.3,4.9,5.3,7.1,5.8,9.7,2.3,5.1,4.5,8.4,6.4,7.7,11.0,9.0,9.9,7.1,9.0,15.2,9.5,8.5,9.4,6.1,8.7,7.3,16.5,14.2,8.9,13.5,10.3,13.7,6.6,11.1,7.5,7.2,10.8,9.4,8.9,11.6,11.9,11.0,10.2,16.8,6.2,9.5,8.7,9.2,11.8,14.2,10.5,11.9,14.8,12.6,10.0,15.3,5.6,13.8,10.5,10.1,10.8,11.4,16.3,17.5,14.8,15.0,20.8,25.2,7.8,18.0,10.8,17.3,14.8,12.5,17.8,9.0
" "," "," "," "," ","Mean Sale Price (Euro)",162148,116712,156144,137189,163471,187360,137605,163285,156835,130570,99253,172066,101562,171464,95425,135191,161290,123989,118089,101498,129705,123902,90365,125888,80643,152298,95848,121745,111056,91240,101377,119381,107249,89878,128177,107796,107337,81119,85787,119370,91093,103432,122396,143847,101459,129748,121479,119456,84071,105292,101853,111113,97525,133044,155325,152892,154963,124697,153271,134853,186141,147197,139964,112591,130226,133059,158471,136534,130161,119121,151916,159340,122830,179427,126548,132942,148542,154723,134649,153032,161111,182644,162148,168380,153905,141944,140997,157842,142112,171643,151898,156936,174036,175655,152084,163042,150432,170305,175371,183362,148076,172111,185552,180272,217792,165257,185544,219083,163105,176025,182877,184004,187202,167057,195073,180104
" "," "," "," "," ","Median Price (Euro)",168000,122500,161068,130000,162000,162500,148750,162000,137500,127509,97000,150000,67500,155113,80000,112500,100000,115000,115200,91250,139889,128500,85000,86700,50000,120000,84725,102000,100000,83004,107500,105338,84375,100000,112365,95653,91250,57500,80000,95000,63000,86250,93500,125000,88750,115000,115000,105000,73718,105000,82500,90914,80000,127250,123000,127000,120000,118000,130000,116000,146000,131250,116000,107500,108000,137000,127389,139487,127000,83500,146500,139000,111250,143500,130000,111722,130000,146500,136250,135000,160000,169501,145000,160000,150000,130000,130000,150000,120000,175000,150000,152500,160000,167000,147500,153500,136000,170250,164000,175000,145000,180000,178300,175000,190000,160000,177250,212770,155000,175000,172500,167250,180000,170000,186000,177750
" "," "," "," ","Laois"
" "," "," "," "," ","Volume of Sales (Number)",24,27,31,31,39,19,37,34,40,36,35,44,25,19,31,26,53,39,28,46,39,31,45,44,26,44,29,46,49,36,44,40,43,42,88,64,35,26,34,35,37,34,46,36,35,46,36,106,37,33,45,38,54,67,60,46,57,72,65,130,44,51,71,58,43,67,64,39,53,67,64,85,37,70,51,68,60,65,56,58,81,72,93,151,50,51,86,50,50,51,75,77,110,94,87,77,65,56,66,53,74,93,102,70,59,120,87,89,54,58,76,78,92,85,70,65
" "," "," "," "," ","Value of Sales (Euro Million)",4.2,4.0,5.0,5.3,5.3,2.9,4.8,4.7,5.5,4.0,3.1,5.9,2.7,2.3,2.9,3.3,6.2,4.6,2.8,4.4,3.5,3.6,2.8,4.2,2.7,3.2,2.5,3.7,4.6,2.7,3.1,3.4,2.9,3.3,5.7,5.9,2.3,2.5,2.6,2.6,3.1,2.4,3.0,3.5,2.6,3.3,3.5,7.7,3.4,2.9,3.5,3.3,5.8,6.6,5.7,5.3,5.1,6.9,6.6,12.6,4.2,6.0,5.4,6.6,4.7,7.5,8.7,4.5,5.8,8.6,7.6,9.8,4.1,7.8,6.1,8.1,5.9,6.7,8.1,6.6,9.5,9.4,10.7,20.3,6.1,6.9,10.9,7.7,6.5,8.3,10.3,10.2,14.9,11.6,12.9,10.3,8.3,7.9,11.8,6.9,9.4,14.0,16.2,11.3,8.7,15.8,12.9,14.5,9.5,8.9,12.2,11.9,15.1,13.0,10.5,10.8
" "," "," "," "," ","Mean Sale Price (Euro)",175525,147612,161505,172534,135069,153675,130356,139092,137937,110874,87681,133299,109098,119937,94445,127611,117017,118708,100623,96604,89545,116270,63272,96257,105104,72725,85649,80234,93340,76191,70337,84268,67983,77459,65305,92037,66899,97884,75639,73537,83714,71244,64151,98492,73806,71076,98272,72836,92551,87391,76766,85764,107812,99117,94218,114845,89722,96117,100861,96732,94404,118567,75377,113989,108681,111716,135179,115244,109541,127615,118754,115109,109636,111850,120314,119413,98759,102761,145137,114007,117627,130260,115115,134534,122341,135614,126248,154976,130749,163556,137358,132171,135366,122917,148583,133882,127916,141544,178951,129713,126797,150352,159225,162096,148086,131848,148149,162878,176140,152993,160159,152108,163923,153199,149862,166622
" "," "," "," "," ","Median Price (Euro)",156950,155000,155000,170000,158900,140000,126480,145750,127000,110978,82500,121500,135000,125000,96475,114841,124500,107500,87500,101400,80000,100000,37120,90794,80000,65000,90000,74500,85125,64500,49055,65000,70000,67840,51038,85000,65000,68000,50000,51000,65000,63095,52500,81500,67500,66500,82350,70000,68500,84999,82000,70612,78000,90000,79450,100500,85100,85063,85000,80500,90000,100000,35000,118000,100000,105000,112500,102000,100000,120000,120000,101000,110000,110500,118000,111000,90000,90000,133000,100250,125000,138400,120000,145000,111500,125000,116250,151333,124925,148000,135000,135000,125000,128500,136000,130000,130000,137500,157500,129268,122500,135000,166500,160500,155000,128250,140000,170000,159250,166750,165000,155000,170000,165000,152500,170000
" "," "," "," ","Leitrim"
" "," "," "," "," ","Volume of Sales (Number)",11,9,11,18,13,17,22,15,13,24,20,17,13,16,18,7,19,15,22,14,9,20,32,29,16,11,17,20,12,16,21,16,21,25,50,29,17,10,17,19,35,34,35,25,25,33,40,59,25,23,29,28,19,27,25,28,28,43,39,81,28,35,41,41,42,21,34,35,38,56,54,62,39,27,26,51,36,27,35,45,47,55,62,45,32,41,40,35,52,41,60,29,41,43,45,63,43,37,44,34,33,45,45,36,43,48,55,47,29,37,33,38,33,20,45,21
" "," "," "," "," ","Value of Sales (Euro Million)",0.7,0.9,0.8,2.4,1.7,1.4,2.3,1.5,0.8,2.5,1.6,1.7,1.3,0.9,2.0,0.7,1.6,1.6,2.0,2.1,0.9,1.3,2.0,2.4,1.2,0.7,1.9,1.3,1.2,1.5,2.0,1.2,1.2,1.2,2.7,1.9,1.1,0.7,1.2,1.9,2.1,2.5,2.4,1.8,2.0,2.0,2.6,3.9,1.6,1.7,1.6,2.0,1.7,1.7,1.8,2.1,2.3,3.3,2.7,5.8,2.7,2.8,4.2,3.9,3.5,1.6,3.4,3.0,3.1,5.2,3.4,5.4,2.7,2.3,1.9,3.4,3.3,2.5,2.8,2.6,4.5,4.7,5.1,5.3,2.9,3.2,3.5,3.3,4.5,3.3,6.2,3.5,4.0,3.5,3.5,6.3,4.3,4.0,4.2,3.7,3.3,4.1,4.3,4.3,4.5,5.8,5.0,5.0,3.0,3.4,2.8,3.9,3.7,2.5,4.8,1.9
" "," "," "," "," ","Mean Sale Price (Euro)",59453,95557,70409,133384,133397,84795,104261,100781,60678,105169,81442,100602,96490,53990,109457,107095,82577,104248,89563,149092,98167,64510,62062,82087,72881,62074,111738,66469,99571,96350,94559,74042,56757,49854,54080,65342,66597,74766,68320,99389,61301,72936,67607,73293,81168,61160,64915,66307,63746,73356,55901,70153,89326,61964,70486,73462,80401,76306,69802,71745,97765,79126,101364,94785,83916,76455,100450,86487,82445,92429,62051,86685,68442,86396,73813,66191,90432,93288,79696,58001,94922,85904,81642,118143,89843,77472,87647,93202,85725,80774,103687,119290,97261,82305,78438,99915,98997,109100,96482,107922,99037,92083,95148,118398,103855,120601,90689,106678,104306,90808,84547,103355,111473,124815,106582,88881
" "," "," "," "," ","Median Price (Euro)",0,100000,80000,154450,120000,90800,103558,130000,20000,119500,65215,111230,90800,48000,127500,107000,40000,125000,75450,108763,75000,62500,48346,90000,76951,78999,105000,60074,124925,77250,79450,78820,45400,48500,47000,79001,55000,63092,63560,89665,55000,61949,65000,70000,51075,55000,62000,53345,49000,61290,55000,50000,95000,53345,56000,56000,78500,62000,56000,50000,67500,62425,75000,70000,70000,69000,63500,65000,70685,80500,47500,72000,55000,75000,63000,60000,75000,85000,69500,50000,82000,75000,75500,100000,95000,70938,79500,85000,63500,72000,85500,120000,80000,80000,80000,92500,93070,100000,95000,86250,85000,90000,87000,98250,97000,127000,90000,100000,90000,80000,83000,90400,93000,110000,125000,85000
" "," "," "," ","Limerick"
" "," "," "," "," ","Volume of Sales (Number)",57,71,87,62,86,100,102,86,82,88,75,116,60,80,68,60,70,102,104,75,70,72,102,97,50,50,97,64,84,76,77,99,68,90,130,159,71,47,65,92,79,72,104,100,82,109,85,139,85,80,86,89,136,124,146,156,148,310,147,309,133,172,181,125,172,169,213,196,242,205,183,253,111,143,166,144,141,204,177,152,171,222,187,243,113,120,160,160,169,198,187,208,248,206,200,254,130,194,184,179,190,161,206,258,180,236,210,292,138,157,142,212,167,150,224,163
" "," "," "," "," ","Value of Sales (Euro Million)",7.7,11.0,12.2,7.3,14.5,15.4,13.6,15.4,12.5,12.1,8.9,16.1,7.8,8.6,10.1,7.3,7.6,15.2,14.0,12.3,9.5,7.5,9.7,11.4,5.7,5.3,11.8,6.5,8.6,8.3,8.5,14.5,7.5,9.3,13.3,21.7,7.5,7.2,6.0,10.1,9.4,8.9,12.7,12.9,8.0,12.7,10.1,16.3,7.3,8.5,8.9,8.2,14.5,13.6,16.3,17.4,18.2,32.7,15.2,30.6,15.3,17.2,23.9,13.4,17.6,21.3,25.1,22.3,26.9,27.3,21.0,40.5,14.9,18.3,19.1,19.5,20.0,22.6,22.4,23.1,25.1,28.9,29.6,32.4,15.2,17.3,22.2,24.9,23.3,31.0,26.8,34.7,36.6,32.8,33.3,37.3,21.6,28.7,29.0,30.9,29.7,33.1,37.9,41.1,32.7,38.8,37.4,55.5,22.9,25.1,24.1,41.6,28.2,30.7,43.5,38.7
" "," "," "," "," ","Mean Sale Price (Euro)",135654,155185,139822,117283,168211,154148,133525,178559,152801,137375,118935,138376,129719,106893,149039,122030,108101,149485,134409,163459,135754,104090,94819,117782,113250,105473,121380,101253,102011,108972,110523,146863,110859,103177,102049,136383,105982,153490,91630,109747,119332,123650,122156,129090,98081,116647,119000,117041,85964,106588,103415,91593,106810,109638,111462,111480,122720,105499,103651,99100,114881,100234,132183,107410,102094,125833,117715,114022,110965,132976,114742,159918,133805,128226,114978,135651,141763,110800,126454,152174,146872,130098,158524,133435,134747,144554,138981,155922,137965,156476,143064,166980,147509,159036,166527,146747,165814,147990,157394,172418,156282,205326,184003,159141,181565,164608,177946,190198,166134,160175,170005,195994,168635,204541,193988,237280
" "," "," "," "," ","Median Price (Euro)",141875,142000,125554,124175,174500,169500,152500,170250,154008,125000,125000,138500,123750,95250,134500,109000,81851,142788,165000,150000,126000,93968,63000,87500,80000,79500,105000,80000,82300,65000,90000,140000,70000,77500,93000,117000,95000,85000,60000,106913,98000,103875,111000,112500,91250,85000,100000,102000,90000,92500,95250,75000,92500,90000,98938,93900,96738,85000,88000,76028,98000,85500,127000,94000,68500,113810,95000,90000,84500,100000,90000,152000,115000,98000,75000,112933,130000,84790,115000,145000,132000,100000,153500,115000,119500,126000,119752,130000,115000,144250,120000,151000,121500,147500,157750,133500,154500,153228,153500,165000,139000,177500,175963,145000,167176,150000,171500,139000,150000,152000,159450,165000,165000,199500,180000,226000
" "," "," "," ","Longford"
" "," "," "," "," ","Volume of Sales (Number)",7,12,17,22,11,18,19,17,16,15,17,17,10,20,23,10,15,18,25,13,10,17,10,18,13,12,8,14,19,20,15,17,26,24,34,50,21,22,23,21,33,27,29,13,23,16,37,43,22,24,33,29,33,29,40,38,54,46,39,84,45,52,45,40,47,34,28,40,37,49,46,45,25,30,35,43,54,32,37,34,38,47,40,55,24,35,46,20,56,43,39,35,38,32,41,53,33,30,42,44,46,50,40,50,40,48,49,52,34,32,38,28,32,31,40,39
" "," "," "," "," ","Value of Sales (Euro Million)",0.8,1.2,1.7,2.9,0.7,2.3,1.7,2.3,1.4,1.9,0.6,2.1,1.1,1.3,1.7,0.7,0.8,2.3,2.2,0.4,0.8,1.1,0.6,1.0,0.4,0.7,0.5,0.5,1.6,1.1,1.1,1.3,1.9,1.7,2.2,3.1,1.1,1.1,1.2,1.1,1.6,1.5,1.4,0.9,1.5,0.9,2.4,2.5,0.9,2.1,1.5,1.9,2.3,2.0,2.7,2.2,3.6,2.6,3.0,5.6,2.3,3.5,3.2,2.6,3.0,2.4,2.8,2.5,2.2,3.0,3.6,3.6,1.8,2.3,2.9,3.2,3.7,2.1,3.3,3.4,3.2,3.8,3.5,4.4,1.4,2.3,3.5,2.0,4.0,4.0,3.3,3.6,3.0,2.2,4.5,5.3,2.4,2.2,3.7,4.2,3.3,4.4,3.8,3.7,4.2,5.3,5.1,5.3,2.6,3.5,4.1,3.0,3.4,3.7,4.9,5.3
" "," "," "," "," ","Mean Sale Price (Euro)",111340,103643,98036,132473,62909,127144,91436,135893,90309,126138,36134,122814,106375,66638,74053,69061,56379,126020,88044,28900,83935,65037,62656,53828,34269,57280,65832,38487,82886,52987,75806,79284,72565,72187,63721,61448,53716,50295,50499,52092,48246,55971,49522,66673,64437,55615,64721,57955,42815,88521,46687,66608,68750,67518,67336,58970,66321,56940,77715,66459,51622,66878,70681,64762,62851,70969,100994,61367,58554,62150,78183,80267,72660,77099,83856,73402,68686,67049,90538,100852,84464,79878,86266,79542,59178,64863,76819,99557,70592,94103,84231,101847,80224,67759,109832,100615,73634,74733,89169,94435,72175,87398,95197,73414,105685,111173,103543,101057,75112,109042,107964,107073,106202,119111,122150,136978
" "," "," "," "," ","Median Price (Euro)",87000,112425,100000,138875,46500,95198,77000,118000,84000,150000,0,98091,111000,51075,99999,86305,50000,95000,90000,20000,60000,30905,50500,43750,8000,63500,53326,18411,60000,43750,77700,85999,73750,57500,48729,50000,51075,39250,35000,35000,35000,43692,42000,60000,40000,35375,55000,49999,44999,65000,44999,52000,47000,60000,50000,51000,52500,50540,54000,52000,46535,58000,64120,50500,50000,62213,95000,51175,57000,54000,60213,75000,75000,61000,68000,65000,60963,61000,75000,65500,73500,61000,75500,70000,49500,40000,68000,65500,48250,90000,65000,87499,73500,68500,105000,95000,65000,66500,86250,83000,60000,80000,86500,73250,120000,100000,90000,92500,73455,87500,94000,94000,93500,117000,95000,136000
" "," "," "," ","Louth"
" "," "," "," "," ","Volume of Sales (Number)",32,86,62,34,52,71,69,39,56,58,65,75,46,37,57,45,46,44,50,34,50,64,63,66,39,53,70,49,116,64,66,57,69,82,109,124,40,71,66,65,70,92,77,67,68,95,85,120,64,71,75,78,93,101,132,102,126,128,113,215,77,102,97,90,101,115,140,120,171,131,140,160,78,85,90,129,100,120,124,100,130,120,144,149,81,106,148,83,133,111,123,125,115,132,165,176,90,102,155,99,127,142,148,176,133,169,180,213,97,120,145,176,144,150,145,108
" "," "," "," "," ","Value of Sales (Euro Million)",5.0,20.7,9.9,5.5,6.3,9.8,11.1,6.0,8.1,6.3,9.2,8.1,6.7,5.4,7.9,4.0,5.1,4.6,6.0,4.1,5.9,6.4,6.5,8.2,3.7,5.2,7.6,3.6,15.4,5.8,6.3,6.7,7.8,8.3,10.7,13.3,4.1,7.3,6.7,5.4,7.4,12.2,5.8,8.0,6.2,10.4,9.9,12.5,6.0,6.9,7.8,8.0,9.2,11.3,13.9,13.0,16.4,16.4,15.3,27.0,9.6,12.9,12.0,9.5,13.0,12.5,17.5,15.8,18.5,18.2,19.6,22.3,9.7,11.0,13.4,17.4,13.0,18.6,18.5,14.8,19.3,21.0,22.3,25.7,12.7,14.3,19.8,13.1,25.8,18.7,25.4,22.0,21.6,23.5,29.7,30.5,15.7,18.6,30.7,17.3,20.2,26.0,27.6,34.2,26.1,32.8,34.7,40.8,18.2,21.4,30.1,38.0,28.9,32.5,30.2,19.2
" "," "," "," "," ","Mean Sale Price (Euro)",155876,240616,159966,163141,120520,137827,160704,155045,143751,109324,141656,107361,145841,146360,138135,88181,110672,104873,120654,120916,117659,99440,103044,124057,95472,98499,108942,73976,132568,90750,95379,117049,113507,100695,98490,107013,102920,102656,101125,83293,106207,132759,75096,119479,91348,109170,116077,104367,93085,96843,103694,102971,98546,111922,105340,127686,130476,128459,135180,125675,124775,126724,123556,105042,128992,108904,124888,131870,108074,139016,140194,139089,123881,129728,149078,135232,129877,154898,149012,148190,148409,175103,155061,172171,156426,134932,134056,158314,194147,168174,206312,175881,188003,177668,179733,173015,174651,182652,198321,175064,159051,183057,186533,194218,195960,194364,192962,191667,187570,178503,207427,215960,200784,216829,208050,177961
" "," "," "," "," ","Median Price (Euro)",149000,236013,149500,154500,126000,151000,160000,145000,144188,109770,120000,112000,141500,150000,143750,80000,94000,91438,115000,119406,105000,88000,74000,100000,77000,70000,87500,65000,177612,61000,73000,90000,105000,97610,72000,85125,71719,108000,75000,50000,83000,150500,65000,109000,73500,85000,108000,95738,81500,87000,90000,98000,85125,95000,82401,119000,121000,118000,120000,107000,113500,107500,110000,91500,130000,114250,118250,130000,96889,135000,126000,136500,128000,125000,131250,122222,120000,151000,136000,149000,145000,165000,149975,160000,150000,144000,122500,160000,170000,153500,175000,157000,175000,176923,182000,180000,181000,185000,200000,193000,146000,191500,192500,220000,200000,199500,203635,205000,186000,167000,205000,245000,200750,227300,200000,176000
" "," "," "," ","Mayo"
" "," "," "," "," ","Volume of Sales (Number)",20,46,37,38,58,51,77,45,56,46,75,66,35,41,50,23,41,55,52,59,49,53,66,94,42,52,43,57,63,56,56,64,50,65,111,103,48,50,46,40,61,75,62,73,53,66,64,105,59,68,75,92,93,101,135,75,95,93,96,205,146,101,105,90,95,139,130,80,142,122,134,153,80,124,108,119,94,86,129,88,100,107,116,151,64,102,116,86,123,117,126,97,113,115,131,164,74,109,97,117,116,120,138,126,109,135,129,130,90,119,117,118,119,100,117,73
" "," "," "," "," ","Value of Sales (Euro Million)",1.9,4.9,4.8,4.8,7.6,3.9,8.9,5.5,5.8,4.6,6.4,6.3,4.3,3.4,5.8,2.5,3.7,5.9,6.2,5.4,4.0,4.0,7.5,9.1,3.3,4.5,3.4,3.3,4.9,4.7,4.7,5.8,4.2,5.7,8.4,7.6,2.9,3.9,3.1,3.0,4.5,5.5,5.7,7.1,4.4,6.2,7.3,9.9,4.2,4.7,6.4,8.1,8.9,8.0,11.8,6.6,8.0,9.2,8.7,17.7,16.8,9.9,9.4,10.2,10.0,12.6,13.7,9.2,13.4,10.5,14.0,14.2,7.0,12.1,10.8,12.4,9.1,8.5,15.4,9.4,9.8,11.2,11.7,15.8,5.8,11.0,11.0,8.4,14.3,16.7,15.3,12.2,12.2,13.7,14.8,17.5,8.9,13.3,10.9,11.3,13.8,15.5,14.7,12.6,12.4,17.7,13.3,16.1,9.0,11.2,13.9,15.6,15.7,11.0,16.6,9.4
" "," "," "," "," ","Mean Sale Price (Euro)",95418,105455,130896,127008,130466,76907,115911,121760,104360,99940,85886,94998,122772,82634,115648,106676,89885,106871,118464,91884,81869,74978,113407,97302,79233,86750,79465,57428,78052,83262,83429,90619,83081,87504,75389,74009,60383,78508,67745,75451,73835,72905,91160,97194,82900,94242,114461,94679,71825,69183,85620,88108,95354,79241,87479,88619,84011,99393,91129,86515,115261,98408,89731,113306,105271,90709,105707,114877,94323,86138,104820,92931,87918,97550,99861,103909,97073,98374,119065,107192,97666,104301,101117,104811,90555,107450,94486,97849,116401,143058,121751,125881,107994,119333,113311,106985,120125,121772,112241,96964,118839,128990,106780,99656,113875,130795,103364,123665,99896,93719,118948,131859,131769,109558,141953,128563
" "," "," "," "," ","Median Price (Euro)",98500,102500,125000,142100,147550,47000,135000,128255,129925,85500,45000,110000,100000,35000,120500,110000,52200,100000,100000,64440,72191,45000,77500,71000,57500,72000,50000,19250,50000,70000,78023,90000,62500,72000,55000,55000,48375,65000,54538,64020,68000,45470,70250,80000,79000,60000,89000,80000,62425,55875,70000,69750,90000,57750,79000,71750,80000,85000,65000,73280,131815,86000,72500,94000,89000,76250,90400,100000,71888,75500,86500,72000,71250,82250,75000,85000,78750,85000,115000,90000,87500,90000,81500,90000,75000,85500,79500,85000,112000,115555,113000,115000,90000,110000,90000,102000,103500,103000,102000,85000,109500,111500,95000,100000,97000,111000,87962,125000,85750,85500,110000,116750,125000,93500,142500,122000
" "," "," "," ","Meath"
" "," "," "," "," ","Volume of Sales (Number)",62,63,76,72,86,100,108,102,101,83,95,89,51,58,66,57,49,74,57,69,83,50,93,90,49,54,71,57,102,74,94,71,88,93,113,133,52,53,69,73,102,70,122,93,87,103,128,151,71,83,99,114,114,108,186,145,189,197,171,290,101,115,133,115,145,117,171,143,153,179,187,189,80,123,134,133,147,155,168,179,157,191,174,215,138,159,168,190,211,205,204,201,211,256,270,285,153,178,197,171,214,220,219,237,215,298,310,361,146,198,200,210,231,209,248,138
" "," "," "," "," ","Value of Sales (Euro Million)",11.5,12.9,14.6,16.4,17.2,18.9,23.5,18.7,20.4,15.7,14.3,16.8,9.7,10.0,11.5,8.9,7.9,11.9,9.1,10.6,11.9,7.5,13.0,10.9,4.6,6.2,10.4,7.7,11.6,10.0,13.5,11.3,12.3,12.8,15.1,21.3,7.1,6.7,7.5,10.1,14.0,10.2,19.0,13.5,13.7,18.3,18.0,24.5,10.2,13.8,15.5,18.5,18.7,17.6,32.4,25.4,32.7,35.2,31.2,49.2,17.9,22.6,24.9,20.2,25.1,21.6,35.1,28.3,27.6,34.8,37.4,40.7,14.0,25.6,25.4,26.2,30.0,32.5,35.1,37.0,34.2,43.3,37.2,46.4,30.8,34.4,33.4,44.1,44.5,49.4,46.0,47.9,53.3,67.8,63.5,75.7,35.5,46.6,45.7,41.8,53.1,51.4,55.6,63.7,54.1,80.3,78.6,95.4,40.0,49.6,52.1,53.6,65.2,60.6,69.4,34.3
" "," "," "," "," ","Mean Sale Price (Euro)",186266,204288,192351,227888,200477,189234,217574,182909,201909,189185,150806,188847,189333,171740,174333,155930,160703,160459,159704,153947,143519,149931,139263,121232,94588,115476,146138,134937,113908,135531,143563,159829,140089,137867,134036,160519,136204,126522,109042,138568,136893,145516,155855,144906,157602,177853,140787,162468,143236,166539,156910,161855,164259,162863,173949,174978,172882,178725,182331,169807,177267,196607,187321,175885,172918,184241,205480,197964,180617,194459,199845,215449,175091,208474,189582,196914,203821,209996,208647,206705,217562,226570,213898,215945,223477,216396,198752,231886,210702,240966,225324,238353,252842,264802,235045,265772,231943,261765,231775,244388,248337,233651,253944,268936,251614,269339,253552,264293,273848,250514,260481,255075,282184,290144,279721,248429
" "," "," "," "," ","Median Price (Euro)",195906,213000,201583,215000,208427,198813,225000,175934,202000,175500,155000,204300,185000,172625,160000,155064,145000,157450,149951,142000,145000,146000,130000,105000,63000,93000,131000,115000,87930,112500,130263,132000,117403,123500,120000,150000,134955,117000,102500,123650,125000,140500,140000,125000,135000,155000,113000,140000,120000,155000,143000,138750,136500,150000,150950,150000,150000,153000,161000,150000,147000,187500,180000,171500,170000,180000,195000,180000,175000,175000,182500,194653,161500,190000,167500,183500,195000,200000,204622,195000,205000,220000,222500,210000,217500,218000,200000,226000,228000,237000,226750,238856,255375,264999,244000,260000,244999,269161,250000,250000,250000,245000,262185,269988,249000,269999,260000,260000,277500,263225,281650,245000,280000,290000,282750,259000
" "," "," "," ","Monaghan"
" "," "," "," "," ","Volume of Sales (Number)",13,32,27,14,24,32,20,15,20,19,26,24,9,22,13,13,21,25,18,11,13,17,24,31,13,24,14,10,19,17,30,16,18,20,30,28,30,19,25,18,17,20,28,16,29,29,25,38,9,23,26,30,40,36,39,20,24,38,33,56,29,21,38,26,41,25,31,17,36,31,39,55,28,27,45,35,27,46,28,29,36,27,38,52,25,40,45,32,33,38,39,27,41,78,39,55,34,24,41,36,25,31,62,36,32,41,87,46,12,23,38,35,41,35,38,20
