"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Dangerous or negligent acts,87,123,152,134,96,115,122,123,125,146,157,177,161,217,203,283,259,264,240,211,190,212,192,158,158,164,173,92,105,124,118,107,102,98,89,73,93,87,99,91,77,75,85,87,80,74,74,71,61,87,91,91,79,88,111,88,80,122,112,76,67,115,96,100,106,121
 ,Dangerous driving causing serious bodily harm,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
 ,Driving/in charge of a vehicle while over legal alcohol limit,83,117,138,128,90,102,117,117,117,141,150,168,152,212,195,276,257,248,236,206,181,207,178,151,149,155,156,85,98,111,109,96,94,95,82,63,87,85,93,85,71,73,78,81,76,73,69,64,57,81,83,85,75,81,105,83,75,114,101,71,64,102,83,81,92,97
 ,Driving/in charge of a vehicle under the influence of drugs,1,3,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,0,2,1,0,0,0,0,0,1,2,3,1,0,0,3,1,2,1,5,2,2,3,2,1,1,1,2,1,2,6,11,9,19
 ,Endangerment with potential for serious harm/death,0,0,0,0,2,3,2,0,1,0,0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,3,1,1,0,1,1,1,0,2,2,2,0,4,2,1,2,2,0,0,0,0,0,0,1,1,1,0,3,3,1,1,3
 ,"Abandoning a child, child neglect and cruelty",1,2,2,1,0,4,0,2,1,1,4,1,1,2,3,1,0,14,1,2,1,1,7,4,8,5,9,1,3,6,2,3,3,3,0,1,2,1,2,1,2,0,2,1,1,1,0,0,2,0,4,0,0,4,0,1,2,4,5,1,0,7,3,2,3,0
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,2,1,8,3,3,3,3,3,6,3,2,5,6,2,3,5,1,2,2,2,4,2,7,3,0,3,6,3,2,2,4,5,5,0,2,7,3,1,2,4,3,0,1,0,0,0,0,2,0,1,1,1,2,1,3,2,1,2,4,1,2,1,1,5,1,1
 ,Kidnapping and related offences,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,6,3,1,2,0,5,0,0,3,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,3,4,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1,1,0,3,0,2,1,1
 ,False imprisonment,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,5,3,1,1,0,5,0,0,3,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,3,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0
 ,Abduction of person under 16 years of age,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
 ,"Robbery, extortion and hijacking offences",6,4,4,3,4,1,1,5,2,3,3,5,8,2,5,5,4,1,9,9,3,7,5,5,9,2,6,2,2,4,7,4,7,8,5,5,9,5,8,5,6,4,8,5,4,2,4,8,6,8,3,10,6,4,9,4,2,2,2,3,3,1,5,4,3,5
 ,Robbery of an establishment or institution,3,3,2,1,3,0,0,2,1,1,2,2,4,0,2,1,0,1,4,5,0,2,2,2,6,1,4,1,0,1,3,3,4,6,4,1,5,5,3,2,3,3,5,2,2,1,1,2,2,4,1,6,1,0,3,0,0,0,0,1,0,0,0,1,0,0
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,3,0,2,2,1,1,1,2,1,1,1,2,1,2,2,4,3,0,4,2,3,4,3,3,1,1,1,0,2,2,3,1,3,2,1,3,3,0,4,2,3,1,3,2,1,1,2,6,1,3,2,3,3,2,4,3,0,1,1,2,1,1,3,2,2,4
 ,Blackmail or extortion,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,1,0,1,0,1,1,1,1
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
 ,Burglary and related offences,112,148,141,164,128,110,149,125,108,116,119,80,87,100,92,96,83,110,107,100,128,84,126,91,127,131,141,129,82,132,95,94,131,124,116,109,92,132,116,103,120,106,76,94,122,107,84,93,80,74,86,83,54,46,55,62,89,78,72,53,45,50,64,67,60,52
 ,Aggravated burglary,0,3,0,0,2,0,2,1,1,1,3,2,0,3,4,3,3,1,4,0,2,1,0,1,3,3,1,4,1,2,1,2,2,1,2,2,2,2,1,3,7,1,6,0,7,4,1,3,0,0,1,1,2,1,1,0,4,0,3,2,3,1,1,2,6,1
 ,Burglary (not aggravated),112,145,141,164,126,110,147,124,107,115,116,78,87,97,88,93,80,109,102,100,126,83,125,90,123,127,140,123,79,130,94,92,128,123,113,107,90,130,115,100,112,103,69,94,115,103,83,88,80,74,85,81,52,44,54,60,85,78,68,51,42,48,63,65,53,51
 ,"Possession of an article (with intent to burgle, steal, demand)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0
 ,Theft and related offences,287,339,373,318,291,303,365,303,322,281,346,320,354,353,376,325,342,368,329,284,316,334,319,364,385,355,392,322,254,321,295,293,302,340,357,225,261,277,217,230,243,269,288,254,226,285,262,237,216,239,246,239,176,185,186,216,154,171,179,185,188,156,188,165,174,193
 ,Theft/taking of vehicle and related offences,43,63,59,55,57,55,57,40,54,60,64,34,83,60,63,59,45,61,72,49,55,66,62,73,76,77,52,50,47,65,58,53,60,59,56,31,49,46,35,26,37,23,41,37,28,41,25,17,20,34,21,26,9,12,13,15,15,12,19,17,16,13,14,15,18,14
 ,Theft from person,16,13,23,15,17,17,8,11,11,8,9,9,4,17,11,4,5,7,7,3,1,3,5,3,2,1,3,3,2,1,4,7,2,3,6,2,5,3,7,7,2,3,5,2,3,7,7,4,8,3,4,9,12,0,4,3,3,3,4,0,6,4,1,3,11,3
 ,Theft from shop,41,25,39,56,26,43,56,60,68,37,68,49,51,72,83,79,69,77,57,68,89,51,39,44,80,63,75,93,56,78,72,71,63,80,54,58,45,55,50,60,60,82,77,67,57,80,101,78,60,60,81,77,61,75,68,71,47,60,52,82,65,59,65,57,59,80
 ,"Other thefts, handling stolen property",187,238,252,192,191,188,244,192,189,176,205,228,216,204,219,183,223,223,193,164,171,214,213,244,227,214,262,176,149,177,161,162,177,198,241,134,162,173,125,137,144,161,165,148,138,157,129,138,128,142,140,127,94,98,101,127,89,96,104,86,101,80,108,90,86,96
 ,"Fraud, deception and related offences",19,51,43,29,17,23,24,25,29,50,42,21,40,24,15,32,56,35,29,27,42,45,45,63,45,52,54,22,43,48,51,36,29,28,36,36,42,27,24,28,30,25,25,48,21,25,25,24,34,27,35,20,26,20,35,34,31,25,51,36,36,36,33,26,58,29
 ,Controlled drug offences,78,86,84,61,67,52,54,43,38,69,65,54,65,131,75,69,84,146,76,87,91,150,101,125,94,189,94,103,48,161,52,67,55,197,86,70,68,95,43,42,31,85,51,44,34,87,51,39,50,66,48,51,50,100,52,47,87,98,44,62,59,117,51,60,74,171
 ,Importation of drugs,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
 ,Cultivation or manufacture of drugs,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,3,0,2,2,3,0,1,0,5,0,4,4,0,2,1,0,2,1,1,2,0,1,2,1,2,1,1,3,4,0,1,2,0,3,0,1,0,1,0,3,2,1,0
 ,Possession of drugs for sale or supply,11,11,12,8,16,7,9,8,1,8,9,9,9,14,18,7,10,9,10,12,4,7,5,14,8,10,15,17,5,10,8,9,7,10,19,11,16,9,6,11,5,10,6,8,3,13,3,7,5,7,6,7,7,14,11,4,21,10,7,9,8,19,3,9,11,25
 ,Possession of drugs for personal use,58,63,67,52,49,41,40,33,35,59,55,44,54,115,54,60,71,130,61,71,86,136,94,106,85,172,75,81,43,147,43,49,46,179,61,54,47,85,36,29,24,70,42,35,30,70,46,29,38,55,39,40,42,84,39,41,62,86,35,53,50,92,44,48,60,142
 ,Other drug offences,8,9,5,1,2,3,4,2,1,2,0,0,2,1,1,1,2,7,4,2,1,6,2,2,1,5,2,2,0,3,1,4,2,4,2,5,3,0,1,0,1,4,1,1,0,2,1,1,6,3,0,0,1,1,0,2,1,2,1,0,0,6,1,1,1,1
 ,Weapons and Explosives Offences,8,8,10,7,10,10,13,12,8,13,10,14,13,15,11,43,15,24,20,38,17,22,24,40,21,28,25,33,14,19,14,50,12,11,10,22,7,7,10,14,10,3,3,26,8,11,11,12,15,10,5,14,12,14,11,15,8,6,7,15,8,10,8,19,7,3
 ,"Explosives, chemical weapons offences",0,0,0,1,0,0,0,1,0,0,0,7,2,0,2,21,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Discharging a firearm,2,1,4,2,1,1,1,1,0,2,2,1,1,3,0,0,2,1,2,2,4,1,1,3,0,3,2,3,1,1,1,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,2,0,2,0,2,1,1,1,1,1,0,0,0,1,0,1,2,1,0,0
 ,Possession of a firearm,3,4,1,4,6,7,6,2,6,3,5,3,4,5,1,4,1,12,5,2,1,4,1,3,2,4,3,1,2,2,3,3,1,1,1,1,0,1,3,0,1,0,0,0,2,0,1,1,1,1,0,1,1,3,2,0,2,2,2,1,1,1,2,0,0,1
 ,Offensive weapons offences (n.e.c.),3,3,5,0,3,2,6,8,2,8,3,2,6,7,8,12,11,11,12,6,12,17,17,9,19,19,16,7,9,12,8,12,10,8,7,10,7,4,5,6,7,2,2,9,3,11,8,9,12,9,3,8,10,10,8,7,6,3,4,7,7,8,2,5,7,2
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,28,0,0,5,24,0,1,3,22,0,4,2,35,1,1,1,11,0,0,1,8,0,0,0,14,1,0,0,2,0,0,0,4,0,0,0,7,0,1,1,6,0,0,2,13,0,0
 ,Damage to property and to the environment,298,305,304,293,302,273,289,299,287,341,330,323,258,350,349,330,335,318,366,359,404,355,397,343,296,292,273,270,209,270,253,273,198,203,252,192,179,216,193,158,158,160,149,170,132,155,205,181,144,172,180,173,154,143,178,151,121,142,129,149,122,124,141,142,146,158
 ,Arson,13,9,13,8,6,7,11,15,13,11,13,10,11,16,21,14,9,17,17,10,26,18,25,17,23,24,32,31,10,17,16,22,16,19,30,13,16,14,16,14,12,9,11,8,7,6,9,19,4,13,13,16,13,4,22,12,16,10,17,15,12,10,9,24,9,23
 ,Criminal damage (not arson),285,296,291,284,295,266,278,282,273,327,315,312,245,334,327,315,323,298,347,342,373,328,366,323,268,257,239,235,197,248,236,249,179,182,219,175,160,197,174,141,144,148,132,159,119,146,195,157,137,156,164,154,139,134,155,137,104,129,111,132,108,114,129,116,135,135
 ,Litter offences,0,0,0,1,1,0,0,2,1,3,2,1,2,0,1,1,3,3,2,7,5,9,6,3,5,11,2,4,2,5,1,2,3,2,3,4,3,5,3,3,2,3,6,3,6,3,1,5,3,3,3,3,2,5,1,2,1,3,1,2,2,0,3,2,2,0
 ,Public order and other social code offences,352,475,536,779,376,542,540,819,672,740,759,673,487,605,643,666,560,598,789,710,745,712,719,645,539,554,568,590,459,523,570,517,422,471,518,414,345,422,436,325,284,272,326,335,285,311,309,269,231,285,313,296,319,292,312,331,251,352,302,293,254,357,268,320,330,360
 ,Disorderly conduct,287,345,422,397,280,350,337,413,352,372,501,459,399,528,558,613,501,540,694,627,646,606,632,580,478,489,482,513,398,450,493,448,379,397,453,372,303,382,396,301,256,241,282,296,237,259,270,234,212,253,275,270,280,264,274,301,229,323,258,268,229,339,256,307,310,329
 ,Trespass offences,7,4,6,6,4,8,3,6,8,6,8,3,12,8,14,9,16,18,44,24,24,41,34,21,28,35,29,28,22,27,10,26,11,30,26,10,17,24,18,12,13,8,17,12,17,14,17,11,10,10,18,9,11,10,14,7,7,12,20,20,6,5,1,7,10,18
 ,Liquor licensing offences,46,124,94,375,83,161,196,398,309,362,236,209,73,66,56,40,34,33,37,55,66,57,51,43,32,23,54,47,38,40,59,33,26,40,35,29,22,11,15,8,15,15,19,24,25,26,14,22,8,19,17,12,26,15,8,15,8,8,15,4,12,7,9,5,6,6
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,3,0,0,0,0
 ,"Regulated betting/money, collection/trading offences",0,2,9,0,8,22,3,2,3,0,14,1,1,1,13,4,8,6,8,4,6,6,2,1,1,3,3,1,1,4,2,4,2,2,2,1,1,3,7,2,0,6,6,1,5,6,7,1,0,1,2,3,2,3,5,3,2,4,6,1,2,0,0,0,3,3
 ,Social code offences (n.e.c.),12,0,5,1,1,1,1,0,0,0,0,1,2,2,2,0,1,1,6,0,3,2,0,0,0,4,0,1,0,2,6,6,4,2,1,1,2,2,0,0,0,2,2,2,1,0,1,1,0,2,1,2,0,0,11,3,2,5,1,0,5,3,2,1,1,4
 ,"Offences against government, justice procedures and organisation of crime",19,26,18,26,29,19,34,24,31,30,21,36,21,34,32,38,56,53,59,41,46,42,42,31,34,35,32,26,31,36,33,27,35,26,29,24,31,32,38,14,36,25,27,36,28,24,39,27,31,41,46,43,26,34,29,34,41,36,29,40,47,42,30,50,60,42
 ,Offences against government and its agents,4,3,2,2,1,5,4,0,3,4,0,2,1,0,1,2,1,3,3,3,6,2,1,3,2,2,4,1,2,8,3,2,7,4,4,3,4,4,1,1,3,3,2,5,0,0,5,1,3,6,3,5,0,2,2,1,2,0,6,6,3,3,1,3,2,4
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,4,2,2,2,5,0,2,1,2,5,5,2,0,3,3,7,7,5,1,2,5,7,4,4,1,3,2,1,2,1,2,2,2,1,1,2,1,1,1,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
 ,"Offences while in custody, breach of court orders",11,21,14,22,23,13,28,23,26,21,16,32,20,31,28,29,48,45,55,36,35,33,37,24,30,30,26,24,27,27,28,23,26,21,24,19,26,27,36,13,33,21,24,31,27,22,34,26,25,35,43,38,26,32,27,33,39,35,22,34,44,39,29,46,58,37
Sligo/Leitrim Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,0,2,1,2,0,2,1,1,1,2,3,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0
 ,Murder,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,0,0,1,1,2,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
 ,Sexual offences,15,3,3,7,7,4,6,6,7,8,6,10,6,6,9,7,10,5,7,6,4,1,4,8,10,8,5,8,10,7,6,8,12,9,17,6,9,8,8,6,8,5,5,9,7,7,13,9,13,12,2,10,10,15,8,7,17,10,17,10,14,19,16,17,16,24
 ,Rape and sexual assault,14,3,3,7,7,4,6,6,7,8,6,10,5,6,8,6,7,5,7,6,3,1,4,8,9,8,5,8,9,5,5,8,12,7,17,4,7,8,7,6,7,5,3,8,7,6,10,9,11,12,2,10,8,15,5,7,15,8,17,10,14,18,14,15,15,23
 ,Other sexual offences,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,2,0,1,0,1,0,2,1,0,1,3,0,2,0,0,0,2,0,3,0,2,2,0,0,0,1,2,2,1,1
 ,"Attempts/threats to murder, assaults, harassments and related offences",68,58,104,70,91,69,62,56,68,63,64,82,62,54,97,101,108,108,84,91,119,132,117,102,99,104,112,104,82,91,83,89,79,74,68,83,68,74,69,77,65,90,59,56,60,78,86,82,60,73,97,80,95,87,74,71,63,101,111,102,72,88,94,98,88,90
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,2,0,3,6,1,1,1,2,2,2,1,2,1,2,0,1,1,0,2,0,1,2,3,2,3,2,6,1,0,1,3,1,5,0,2,3,3,2,2,2,6,4
 ,Harassment and related offences,9,2,10,7,16,15,4,2,6,5,10,14,13,7,9,16,20,15,14,21,25,31,18,20,22,24,19,18,25,22,20,16,16,12,12,13,12,16,23,19,22,23,16,8,16,10,11,12,10,8,13,12,9,6,7,6,10,10,16,7,11,9,8,8,12,9
 ,"Assault causing harm, poisoning",22,14,18,13,24,6,17,19,12,11,12,11,17,16,21,20,24,21,16,12,15,14,27,16,19,18,20,21,15,19,11,17,22,14,16,20,7,11,15,19,11,8,9,12,9,18,17,20,5,22,19,20,22,16,17,12,15,18,26,25,12,19,19,23,14,20
 ,Other assault,37,42,76,50,51,48,41,35,50,47,42,57,32,31,67,65,63,69,54,57,74,87,72,66,56,62,70,59,41,49,51,54,39,46,39,48,48,45,31,38,31,59,32,36,34,48,55,48,42,41,59,47,64,64,47,52,33,73,67,67,46,58,65,65,56,57
 ,Dangerous or negligent acts,52,53,56,56,48,62,66,70,55,57,59,105,94,107,134,141,106,135,96,120,106,96,78,97,104,100,57,68,69,55,46,48,48,56,52,40,46,40,39,35,41,32,31,28,38,39,34,43,34,22,41,42,30,33,37,41,42,41,43,56,34,43,44,35,35,60
 ,Dangerous driving causing serious bodily harm,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 ,Driving/in charge of a vehicle while over legal alcohol limit,50,51,55,55,48,58,64,67,50,54,54,103,93,102,134,141,103,134,95,120,96,94,72,91,100,96,52,64,67,52,42,46,45,55,47,38,43,32,36,33,37,29,27,25,28,38,32,42,33,20,37,40,29,27,37,40,36,37,37,52,31,35,36,30,31,49
 ,Driving/in charge of a vehicle under the influence of drugs,0,1,1,1,0,3,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,1,1,3,1,0,7
 ,Endangerment with potential for serious harm/death,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,1,0,0,1,4
 ,"Abandoning a child, child neglect and cruelty",1,1,0,0,0,0,2,3,0,2,1,1,1,3,0,0,1,0,0,0,5,0,2,3,2,4,2,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,8,0,0,1,0,0,1,0,0,2,0,0,4,1,2,0,0,2,2,2,1,0
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,3,1,1,1,1,0,2,1,1,1,2,2,3,1,2,1,1,1,1,1,3,0,2,1,2,1,1,0,0,1,2,0,0,2,0,0,0,3,1,1,1,4,3,2,1,0
 ,Kidnapping and related offences,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,2,1,0,3,0
 ,False imprisonment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0
 ,Abduction of person under 16 years of age,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
 ,"Robbery, extortion and hijacking offences",2,5,2,2,3,6,8,3,4,3,2,5,0,3,7,5,5,2,3,7,4,0,4,2,2,2,7,8,2,4,4,5,3,0,2,4,9,3,1,3,5,1,2,4,1,2,2,3,8,0,5,2,4,2,6,4,4,3,3,4,3,3,3,1,4,4
 ,Robbery of an establishment or institution,2,1,1,0,1,1,1,1,0,2,0,3,0,1,2,2,4,1,0,3,1,0,1,1,0,0,1,3,2,4,2,0,2,0,1,2,3,0,1,1,1,1,0,2,1,2,1,1,5,0,3,1,0,1,0,1,0,1,0,2,0,2,1,1,1,2
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,0,4,1,2,2,5,7,2,3,1,2,2,0,0,5,3,1,1,3,3,3,0,2,1,2,1,6,2,0,0,2,4,1,0,1,2,4,2,0,2,4,0,1,2,0,0,1,2,3,0,2,1,3,1,5,1,1,1,3,1,2,0,1,0,2,1
 ,Blackmail or extortion,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0,1,1
